TAZ_O,year,Pop,Pop_15pl,Akid,Ayad,Amid,Asen,Hi_sch,Posec_dip,Posec_deg,Avg_HHsize,Lbrfrc,Emp,Unemp,Employee,Self_emp,WfH,No_fix_wkpl,Usl_wkpl,WrkCSD_res,WrkCSD_diff,Agri,Min,Manu,Cons,Tran,Trad,Fin,Com,Busi,Gov,Oth,Trans,pop
410,2091,12460,9996.0,3655.0,4844.0,8350.0,1628.0,1863.0,2067.0,635.0,2.723809523809524,7013.0,6325.0,686.0,6562.0,278.0,172.0,68.0,6039.0,2469.0,3554.0,0.0,0.0,1642.0,329.0,,1202.0,553.0,1681.0,521.0,340.0,426.0,587.0,
411,2001,8712,6682.0,1533.0,1610.0,4319.0,1181.0,1176.0,1796.0,746.0,2.7363636363636363,4508.0,4215.0,290.0,4086.0,267.0,129.0,378.0,3688.0,3126.0,561.0,10.0,0.0,858.0,214.0,,824.0,422.0,1293.0,446.0,477.0,149.0,244.0,
411,2006,8086,6661.0,1360.0,1518.0,4071.0,1145.0,1785.0,1996.0,1182.0,2.7578947368421054,4122.0,3664.0,465.0,3759.0,183.0,102.0,375.0,3132.0,2689.0,436.0,0.0,0.0,618.0,227.0,,722.0,329.0,1262.0,341.0,324.0,214.0,189.0,
411,2011,8048,6758.0,1284.0,1542.0,3990.0,1231.0,2173.0,1837.0,1066.0,2.7428571428571433,4042.0,3618.0,439.0,3728.0,156.0,21.0,486.0,2980.0,,,0.0,0.0,502.0,170.0,,594.0,201.0,1000.0,268.0,258.0,101.0,122.0,
411,2016,8328,6991.0,1314.0,1614.0,4093.0,1349.0,2033.0,1938.0,1509.0,2.781818181818182,4093.0,3690.0,408.0,3657.0,273.0,166.0,478.0,3049.0,2594.0,424.0,0.0,10.0,343.0,227.0,216.0,651.0,362.0,1459.0,384.0,484.0,202.0,,
411,2071,6854,5044.0,,,,,4725.0,118.0,201.0,3.4822499999999996,4312.0,4041.0,493.0,4124.0,118.0,,,,,,150.0,34.0,1272.0,213.0,,749.0,271.0,785.0,,270.0,258.0,426.0,
411,2076,7775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2081,7314,6124.0,,,,,941.0,1162.0,348.0,2.728,4320.0,4127.0,194.0,7129.0,146.0,,,,,,12.0,6.0,1281.0,184.0,,682.0,382.0,1105.0,,207.0,137.0,365.0,
411,2086,7017,5994.0,1049.0,2524.0,2644.0,811.0,874.0,1941.0,425.0,2.657142857142857,4311.0,4054.0,241.0,4159.0,93.0,,,,,,23.0,16.0,1033.0,201.0,,749.0,420.0,923.0,241.0,259.0,259.0,366.0,
411,2091,8491,7138.0,2022.0,3185.0,5817.0,1546.0,1205.0,1559.0,634.0,2.625,4892.0,4386.0,497.0,4579.0,188.0,141.0,46.0,4196.0,1512.0,2690.0,0.0,1.0,879.0,205.0,,893.0,497.0,1206.0,375.0,294.0,289.0,459.0,
412,2001,4495,3393.0,821.0,892.0,2183.0,635.0,649.0,853.0,528.0,2.866666666666667,2351.0,2165.0,192.0,2140.0,98.0,74.0,136.0,1954.0,1606.0,358.0,10.0,0.0,552.0,138.0,,196.0,232.0,766.0,334.0,231.0,84.0,83.0,
412,2006,5431,4311.0,1013.0,1043.0,2636.0,755.0,1123.0,1336.0,774.0,2.8833333333333333,2824.0,2591.0,231.0,2591.0,172.0,109.0,220.0,2253.0,1855.0,398.0,10.0,0.0,512.0,63.0,,381.0,209.0,981.0,321.0,260.0,132.0,162.0,
412,2011,5321,4375.0,957.0,1077.0,2647.0,662.0,1375.0,1305.0,734.0,2.9066666666666663,2700.0,2406.0,289.0,2421.0,83.0,9.0,258.0,2076.0,,,0.0,0.0,345.0,86.0,,369.0,154.0,580.0,172.0,248.0,129.0,83.0,
412,2016,5223,4287.0,811.0,988.0,2562.0,876.0,1346.0,1165.0,942.0,2.9142857142857146,2663.0,2412.0,241.0,2324.0,206.0,74.0,351.0,1977.0,1590.0,358.0,0.0,0.0,301.0,132.0,143.0,443.0,202.0,944.0,271.0,285.0,128.0,,
412,2071,3414,2015.0,,,,,1897.0,49.0,69.0,3.7665999999999995,1679.0,1570.0,173.0,1619.0,39.0,,,,,,145.0,0.0,566.0,94.0,,325.0,90.0,330.0,,102.0,37.0,129.0,
412,2076,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2081,2969,2407.0,,,,,354.0,487.0,130.0,2.9372727272727275,1864.0,1801.0,75.0,3093.0,37.0,,,,,,3.0,6.0,580.0,70.0,,372.0,168.0,391.0,,88.0,43.0,153.0,
412,2086,2592,2249.0,378.0,949.0,1022.0,263.0,282.0,836.0,145.0,2.6,1700.0,1605.0,89.0,1616.0,67.0,,,,,,1.0,5.0,450.0,79.0,,311.0,196.0,281.0,101.0,92.0,111.0,166.0,
412,2091,3923,3223.0,1082.0,1482.0,2709.0,590.0,589.0,788.0,299.0,2.8400000000000003,2270.0,2058.0,231.0,2135.0,69.0,99.0,15.0,1933.0,762.0,1178.0,0.0,0.0,455.0,114.0,,385.0,236.0,575.0,236.0,139.0,125.0,180.0,
413,2001,3900,2900.0,755.0,756.0,1745.0,656.0,430.0,726.0,350.0,2.8076923076923075,2065.0,1914.0,150.0,1920.0,90.0,35.0,184.0,1665.0,1379.0,266.0,0.0,0.0,375.0,95.0,,300.0,180.0,587.0,216.0,249.0,135.0,110.0,
413,2006,3890,3109.0,755.0,675.0,1825.0,595.0,1020.0,985.0,415.0,2.846153846153846,1955.0,1740.0,210.0,1685.0,170.0,175.0,180.0,1391.0,1196.0,180.0,0.0,10.0,295.0,115.0,,299.0,130.0,655.0,210.0,176.0,100.0,75.0,
413,2011,3798,3087.0,640.0,726.0,1822.0,586.0,996.0,791.0,475.0,2.8666666666666663,1802.0,1637.0,150.0,1597.0,140.0,10.0,375.0,1192.0,,,0.0,0.0,145.0,60.0,,170.0,120.0,400.0,135.0,105.0,65.0,65.0,
413,2016,4139,3372.0,710.0,861.0,2022.0,556.0,1146.0,966.0,690.0,2.893333333333333,2077.0,1872.0,200.0,1822.0,175.0,45.0,265.0,1546.0,1291.0,255.0,0.0,0.0,215.0,140.0,95.0,330.0,150.0,725.0,165.0,215.0,105.0,,
413,2071,3865,920.0,,,,,884.0,13.0,23.0,4.103,694.0,639.0,19.0,654.0,15.0,,,,,,25.0,4.0,206.0,42.0,,126.0,41.0,134.0,,29.0,42.0,56.0,
413,2076,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2081,2908,2375.0,,,,,353.0,482.0,73.0,3.1175,1777.0,1702.0,66.0,2891.0,33.0,,,,,,6.0,12.0,506.0,56.0,,370.0,104.0,407.0,,101.0,38.0,184.0,
413,2086,2968,2431.0,516.0,1031.0,1179.0,264.0,376.0,765.0,104.0,2.9375,1726.0,1627.0,106.0,1666.0,38.0,,,,,,7.0,4.0,437.0,90.0,,316.0,146.0,343.0,100.0,63.0,157.0,156.0,
413,2091,3770,3171.0,971.0,1377.0,2554.0,687.0,510.0,622.0,255.0,2.942857142857143,2040.0,1856.0,193.0,1872.0,133.0,45.0,19.0,1809.0,737.0,1078.0,10.0,11.0,550.0,83.0,,282.0,237.0,383.0,109.0,104.0,133.0,166.0,
414,2001,3876,2795.0,631.0,693.0,1785.0,753.0,521.0,721.0,402.0,2.742857142857143,2039.0,1894.0,127.0,1907.0,110.0,37.0,131.0,1706.0,1374.0,336.0,0.0,0.0,354.0,60.0,,302.0,149.0,706.0,267.0,213.0,90.0,100.0,
414,2006,3252,2907.0,599.0,609.0,1565.0,454.0,928.0,765.0,542.0,2.9454545454545453,1813.0,1748.0,70.0,1609.0,147.0,72.0,211.0,1470.0,1207.0,252.0,0.0,5.0,269.0,100.0,,309.0,150.0,578.0,220.0,100.0,127.0,95.0,
414,2011,4051,3216.0,657.0,768.0,1918.0,696.0,990.0,765.0,658.0,2.8588235294117643,2004.0,1773.0,236.0,1758.0,107.0,45.0,191.0,1497.0,,,0.0,0.0,210.0,77.0,,263.0,165.0,494.0,76.0,178.0,82.0,35.0,
414,2016,4401,3448.0,714.0,847.0,2041.0,814.0,1010.0,885.0,775.0,2.8823529411764706,2294.0,2121.0,176.0,2033.0,185.0,110.0,321.0,1691.0,1340.0,338.0,0.0,0.0,266.0,97.0,80.0,340.0,237.0,772.0,191.0,238.0,97.0,,
414,2071,2686,1606.0,,,,,1543.0,23.0,40.0,3.9924999999999997,1211.0,1116.0,34.0,1142.0,26.0,,,,,,43.0,8.0,360.0,74.0,,219.0,72.0,235.0,,51.0,74.0,98.0,
414,2076,3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2081,3526,2599.0,,,,,412.0,533.0,76.0,2.4492857142857147,1947.0,1867.0,79.0,3149.0,50.0,,,,,,9.0,1.0,578.0,91.0,,423.0,122.0,456.0,,107.0,37.0,135.0,
414,2086,3114,2356.0,516.0,996.0,1108.0,485.0,278.0,709.0,151.0,2.141666666666667,1774.0,1634.0,148.0,1707.0,39.0,,,,,,0.0,5.0,506.0,92.0,,372.0,143.0,349.0,108.0,64.0,101.0,138.0,
414,2091,2727,1980.0,645.0,881.0,1717.0,754.0,359.0,399.0,88.0,2.525,1358.0,1183.0,178.0,1243.0,99.0,34.0,14.0,1119.0,517.0,607.0,6.0,9.0,385.0,60.0,,256.0,114.0,223.0,81.0,81.0,91.0,125.0,
415,2001,969,750.0,169.0,203.0,529.0,74.0,83.0,204.0,208.0,2.8666666666666667,555.0,525.0,28.0,495.0,46.0,27.0,16.0,476.0,364.0,111.0,0.0,0.0,71.0,5.0,,83.0,65.0,210.0,83.0,53.0,30.0,30.0,
415,2006,930,750.0,182.0,182.0,496.0,69.0,206.0,220.0,234.0,3.0666666666666664,523.0,501.0,21.0,471.0,38.0,12.0,39.0,447.0,358.0,89.0,0.0,5.0,91.0,5.0,,88.0,69.0,169.0,80.0,26.0,23.0,25.0,
415,2011,961,804.0,175.0,190.0,515.0,84.0,234.0,203.0,217.0,3.0125,526.0,475.0,51.0,460.0,37.0,15.0,62.0,399.0,,,0.0,0.0,77.0,17.0,,84.0,65.0,162.0,60.0,57.0,12.0,10.0,
415,2016,1212,1046.0,201.0,245.0,634.0,131.0,262.0,252.0,339.0,3.0625,730.0,666.0,66.0,634.0,66.0,30.0,84.0,546.0,450.0,94.0,0.0,0.0,95.0,22.0,40.0,111.0,73.0,270.0,95.0,58.0,22.0,,
415,2071,1040,846.0,,,,,812.0,13.0,21.0,4.027,636.0,586.0,17.0,599.0,14.0,,,,,,23.0,4.0,189.0,39.0,,115.0,38.0,124.0,,27.0,39.0,51.0,
415,2076,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2081,1569,1253.0,,,,,189.0,328.0,67.0,2.1133333333333333,949.0,910.0,37.0,1566.0,22.0,,,,,,6.0,3.0,281.0,37.0,,167.0,93.0,237.0,,38.0,8.0,68.0,
415,2086,1467,1215.0,207.0,581.0,591.0,79.0,221.0,464.0,145.0,1.8333333333333333,946.0,910.0,41.0,925.0,19.0,,,,,,0.0,1.0,207.0,41.0,,196.0,118.0,195.0,80.0,65.0,40.0,79.0,
415,2091,431,328.0,107.0,162.0,312.0,66.0,58.0,87.0,29.0,2.8666666666666667,223.0,202.0,24.0,210.0,10.0,9.0,13.0,182.0,82.0,104.0,4.0,0.0,52.0,9.0,,32.0,26.0,58.0,20.0,8.0,15.0,17.0,
416,2001,8995,6465.0,2074.0,1713.0,4415.0,799.0,938.0,1510.0,1204.0,2.682352941176471,4457.0,4013.0,438.0,4069.0,244.0,149.0,284.0,3514.0,2871.0,653.0,0.0,0.0,1091.0,105.0,,836.0,404.0,1209.0,492.0,344.0,199.0,164.0,
416,2006,10112,7742.0,2114.0,2047.0,4859.0,1096.0,2047.0,2340.0,1463.0,2.7699999999999996,5086.0,4479.0,601.0,4514.0,302.0,109.0,422.0,3933.0,3163.0,770.0,20.0,0.0,1002.0,109.0,,774.0,521.0,1394.0,501.0,510.0,304.0,179.0,
416,2011,10107,7915.0,2020.0,1912.0,4981.0,1179.0,2147.0,2458.0,1868.0,2.7846153846153845,5003.0,4364.0,624.0,4412.0,282.0,65.0,494.0,3764.0,,,0.0,0.0,699.0,108.0,,658.0,437.0,1466.0,332.0,548.0,193.0,261.0,
416,2016,9886,7880.0,1775.0,1799.0,4948.0,1372.0,2195.0,1946.0,2187.0,2.7384615384615385,4905.0,4375.0,534.0,4320.0,401.0,160.0,471.0,3695.0,2932.0,774.0,0.0,0.0,629.0,188.0,233.0,789.0,447.0,1793.0,488.0,479.0,158.0,,
416,2071,1593,1905.0,,,,,1825.0,30.0,50.0,3.9385999999999997,1430.0,1319.0,39.0,1347.0,33.0,,,,,,52.0,9.0,421.0,87.0,,259.0,87.0,279.0,,60.0,86.0,115.0,
416,2076,4301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2081,2873,2074.0,,,,,325.0,403.0,133.0,1.9561538461538461,1457.0,1418.0,49.0,2414.0,32.0,,,,,,0.0,0.0,467.0,49.0,,299.0,98.0,339.0,,61.0,45.0,100.0,
416,2086,4568,3671.0,921.0,1652.0,1444.0,541.0,523.0,1229.0,235.0,1.5642857142857143,2472.0,2309.0,168.0,2314.0,97.0,,,,,,0.0,5.0,656.0,76.0,,470.0,245.0,509.0,205.0,116.0,135.0,202.0,
416,2091,6192,4994.0,1791.0,2290.0,4029.0,971.0,828.0,1154.0,409.0,2.4699999999999998,3312.0,2913.0,383.0,3025.0,164.0,88.0,10.0,2825.0,1161.0,1672.0,0.0,0.0,893.0,134.0,,571.0,296.0,736.0,307.0,128.0,172.0,276.0,
417,2001,543,9.0,150.0,102.0,218.0,81.0,1.0,3.0,0.0,2.54,6.0,5.0,1.0,6.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,
417,2006,302,116.0,112.0,66.0,101.0,34.0,21.0,20.0,43.0,2.58,69.0,69.0,0.0,50.0,9.0,0.0,1.0,63.0,40.0,24.0,0.0,0.0,1.0,0.0,,29.0,0.0,19.0,10.0,1.0,0.0,9.0,
417,2011,233,95.0,77.0,51.0,85.0,15.0,42.0,20.0,16.0,2.528571428571429,60.0,50.0,9.0,50.0,0.0,0.0,0.0,44.0,,,0.0,0.0,0.0,0.0,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,
417,2016,234,129.0,68.0,47.0,112.0,20.0,30.0,38.0,50.0,2.5,109.0,99.0,9.0,94.0,13.0,13.0,0.0,85.0,66.0,19.0,0.0,0.0,13.0,9.0,0.0,22.0,9.0,59.0,13.0,0.0,9.0,,
417,2071,1036,1745.0,,,,,1628.0,41.0,76.0,3.9145000000000003,1252.0,1172.0,19.0,1176.0,46.0,,,,,,52.0,2.0,374.0,55.0,,239.0,90.0,264.0,,63.0,52.0,100.0,
417,2076,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2081,346,264.0,,,,,38.0,57.0,17.0,2.0383333333333336,191.0,187.0,4.0,307.0,7.0,,,,,,0.0,1.0,60.0,11.0,,32.0,8.0,45.0,,13.0,5.0,17.0,
417,2086,400,329.0,77.0,134.0,166.0,24.0,54.0,99.0,34.0,1.8666666666666665,236.0,225.0,12.0,223.0,10.0,,,,,,0.0,1.0,53.0,7.0,,50.0,21.0,51.0,18.0,14.0,15.0,20.0,
417,2091,11,9.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,2.9749999999999996,7.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
418,2001,6608,4646.0,1353.0,1306.0,3000.0,879.0,812.0,1225.0,740.0,2.878947368421053,3147.0,2787.0,350.0,2785.0,220.0,100.0,303.0,2327.0,1932.0,411.0,0.0,0.0,682.0,179.0,,552.0,285.0,827.0,360.0,255.0,126.0,105.0,
418,2006,7050,5506.0,1537.0,1368.0,3163.0,978.0,1704.0,1444.0,959.0,2.8944444444444444,3200.0,2954.0,256.0,2881.0,206.0,170.0,290.0,2489.0,2002.0,472.0,0.0,0.0,501.0,160.0,,552.0,296.0,1058.0,441.0,260.0,120.0,161.0,
418,2011,7474,5882.0,1613.0,1490.0,3368.0,986.0,1984.0,1592.0,1026.0,2.9117647058823524,3469.0,3044.0,381.0,2994.0,165.0,55.0,300.0,2599.0,,,0.0,0.0,360.0,85.0,,487.0,170.0,820.0,225.0,265.0,100.0,110.0,
418,2016,7864,6180.0,1661.0,1685.0,3475.0,1102.0,1972.0,1463.0,1226.0,3.0058823529411764,3398.0,3052.0,356.0,2937.0,281.0,156.0,420.0,2462.0,1995.0,466.0,0.0,0.0,361.0,131.0,225.0,592.0,261.0,1230.0,416.0,325.0,131.0,,
418,2071,5732,3227.0,,,,,3014.0,75.0,138.0,3.943,2319.0,2167.0,34.0,2177.0,85.0,,,,,,94.0,3.0,695.0,100.0,,441.0,166.0,485.0,,116.0,94.0,185.0,
418,2076,4810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2081,5675,4483.0,,,,,732.0,1006.0,239.0,2.952,3375.0,3214.0,157.0,5342.0,97.0,,,,,,10.0,6.0,881.0,143.0,,609.0,278.0,887.0,,187.0,84.0,276.0,
418,2086,5138,4184.0,866.0,1770.0,2107.0,381.0,689.0,1379.0,334.0,2.75,3177.0,2986.0,213.0,3054.0,93.0,,,,,,10.0,0.0,829.0,118.0,,606.0,289.0,693.0,223.0,187.0,157.0,245.0,
418,2091,6567,5410.0,1614.0,2439.0,4776.0,980.0,1021.0,1179.0,512.0,2.8636363636363638,3847.0,3564.0,303.0,3594.0,190.0,110.0,58.0,3416.0,1549.0,1871.0,0.0,0.0,843.0,237.0,,738.0,383.0,910.0,358.0,205.0,218.0,279.0,
419,2001,12905,9446.0,2694.0,2404.0,6057.0,1676.0,1489.0,2401.0,1600.0,2.964285714285714,6339.0,5909.0,435.0,5676.0,410.0,170.0,465.0,5237.0,4552.0,680.0,20.0,10.0,1175.0,225.0,,1103.0,540.0,1837.0,659.0,564.0,339.0,290.0,
419,2006,12424,9927.0,2474.0,2434.0,5854.0,1703.0,2839.0,2859.0,1585.0,2.944,6156.0,5602.0,540.0,5479.0,454.0,235.0,564.0,4788.0,4124.0,664.0,0.0,25.0,921.0,360.0,,949.0,564.0,1863.0,669.0,625.0,300.0,255.0,
419,2011,12928,10318.0,2482.0,2447.0,6096.0,1894.0,2886.0,2958.0,1712.0,2.928125,5928.0,5203.0,655.0,5268.0,300.0,70.0,762.0,4231.0,,,0.0,0.0,491.0,195.0,,927.0,381.0,1645.0,265.0,531.0,230.0,150.0,
419,2016,12936,10373.0,2387.0,2631.0,5991.0,1889.0,3309.0,2489.0,2157.0,3.0250000000000004,6077.0,5541.0,536.0,5268.0,580.0,190.0,811.0,4510.0,3895.0,641.0,10.0,10.0,566.0,291.0,270.0,821.0,541.0,2343.0,586.0,590.0,346.0,,
419,2071,10404,6436.0,,,,,6049.0,162.0,225.0,3.5957500000000002,5166.0,4747.0,140.0,4838.0,185.0,,,,,,141.0,28.0,1390.0,322.0,,921.0,371.0,1062.0,,244.0,294.0,456.0,
419,2076,10122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2081,9395,7543.0,,,,,1050.0,1524.0,489.0,3.0777777777777784,5344.0,5149.0,202.0,8732.0,180.0,,,,,,20.0,29.0,1395.0,333.0,,972.0,514.0,1258.0,,295.0,134.0,488.0,
419,2086,9114,7557.0,1585.0,3206.0,3579.0,819.0,1073.0,2523.0,424.0,3.0105263157894737,5521.0,5201.0,311.0,5248.0,206.0,,,,,,16.0,5.0,1521.0,316.0,,920.0,490.0,1178.0,288.0,252.0,292.0,464.0,
419,2091,11977,9787.0,3331.0,5011.0,7856.0,1672.0,1645.0,2035.0,1069.0,2.8629629629629627,6961.0,6286.0,681.0,6446.0,285.0,157.0,36.0,6029.0,2429.0,3614.0,0.0,19.0,1441.0,413.0,,1162.0,741.0,1774.0,583.0,406.0,313.0,455.0,
420,2001,8846,6852.0,1517.0,1667.0,4457.0,1146.0,998.0,1928.0,949.0,2.7944444444444447,4552.0,4040.0,501.0,3926.0,388.0,84.0,372.0,3529.0,3114.0,427.0,0.0,0.0,793.0,110.0,,592.0,411.0,1424.0,484.0,426.0,209.0,349.0,
420,2006,8486,7013.0,1440.0,1460.0,4348.0,1218.0,1881.0,2044.0,1069.0,2.8125,4155.0,3638.0,520.0,3779.0,213.0,65.0,396.0,3160.0,2743.0,401.0,10.0,0.0,634.0,149.0,,635.0,420.0,1194.0,416.0,529.0,144.0,268.0,
420,2011,8429,7123.0,1304.0,1501.0,4364.0,1275.0,2298.0,2010.0,1304.0,2.7588235294117656,3969.0,3577.0,363.0,3645.0,120.0,69.0,299.0,3139.0,,,0.0,0.0,303.0,90.0,,769.0,287.0,1167.0,332.0,213.0,154.0,114.0,
420,2016,8492,7285.0,1213.0,1503.0,4320.0,1483.0,2200.0,2015.0,1496.0,2.782352941176471,4168.0,3795.0,362.0,3625.0,363.0,154.0,407.0,3224.0,2867.0,347.0,0.0,10.0,392.0,189.0,253.0,499.0,434.0,1588.0,441.0,412.0,218.0,,
420,2071,5033,3041.0,,,,,2933.0,41.0,67.0,3.487666666666667,2670.0,2465.0,149.0,2475.0,107.0,,,,,,119.0,6.0,816.0,165.0,,502.0,173.0,430.0,,121.0,194.0,204.0,
420,2076,5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2081,4875,3916.0,,,,,531.0,600.0,101.0,2.877272727272727,2620.0,2456.0,166.0,4132.0,109.0,,,,,,9.0,13.0,837.0,165.0,,415.0,217.0,569.0,,116.0,71.0,202.0,
420,2086,4950,3982.0,1014.0,1731.0,1704.0,494.0,519.0,1166.0,149.0,2.9,2650.0,2447.0,193.0,2483.0,128.0,,,,,,11.0,0.0,688.0,199.0,,536.0,211.0,530.0,155.0,82.0,162.0,192.0,
420,2091,7503,6193.0,1906.0,3043.0,4638.0,1380.0,1058.0,1092.0,606.0,2.492857142857143,3812.0,3371.0,436.0,3466.0,202.0,118.0,1.0,3234.0,1170.0,2067.0,0.0,0.0,577.0,194.0,,706.0,316.0,1038.0,357.0,265.0,195.0,385.0,
421,2001,9280,6485.0,2149.0,2091.0,4221.0,823.0,1012.0,1819.0,913.0,2.8434782608695657,4711.0,4124.0,603.0,4292.0,175.0,100.0,349.0,3659.0,3067.0,564.0,0.0,0.0,1082.0,215.0,,619.0,465.0,1207.0,479.0,513.0,205.0,250.0,
421,2006,9351,7007.0,2166.0,2013.0,4058.0,1108.0,2202.0,1963.0,989.0,2.84375,4452.0,3900.0,556.0,4096.0,205.0,84.0,422.0,3341.0,2775.0,567.0,0.0,0.0,702.0,215.0,,686.0,428.0,1213.0,363.0,562.0,229.0,269.0,
421,2011,9767,7306.0,2118.0,2057.0,4328.0,1232.0,2331.0,2112.0,1210.0,2.825,4268.0,3530.0,732.0,3754.0,130.0,50.0,244.0,3161.0,,,0.0,0.0,433.0,120.0,,702.0,329.0,1251.0,209.0,289.0,184.0,289.0,
421,2016,9906,7555.0,1977.0,1993.0,4486.0,1446.0,2365.0,2096.0,1359.0,2.8529411764705883,4561.0,4002.0,543.0,4087.0,214.0,75.0,468.0,3465.0,3008.0,457.0,10.0,0.0,448.0,220.0,259.0,667.0,368.0,1581.0,399.0,507.0,239.0,,
421,2071,4406,3180.0,,,,,3052.0,55.0,73.0,3.584,2534.0,2372.0,45.0,2427.0,48.0,,,,,,70.0,7.0,705.0,172.0,,469.0,184.0,441.0,,125.0,162.0,237.0,
421,2076,5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2081,4793,3473.0,,,,,459.0,567.0,136.0,2.822307692307693,2365.0,2209.0,174.0,3868.0,34.0,,,,,,13.0,5.0,832.0,122.0,,393.0,131.0,469.0,,116.0,92.0,213.0,
421,2086,5666,4287.0,1409.0,2187.0,1695.0,335.0,746.0,1182.0,192.0,2.730769230769231,3076.0,2771.0,290.0,2939.0,67.0,,,,,,0.0,0.0,880.0,129.0,,545.0,251.0,656.0,177.0,131.0,204.0,214.0,
421,2091,8238,6498.0,2688.0,3394.0,5134.0,1027.0,1043.0,1504.0,410.0,2.7941176470588234,4589.0,3996.0,582.0,4299.0,164.0,133.0,59.0,3774.0,1722.0,2046.0,0.0,9.0,1069.0,284.0,,602.0,397.0,1278.0,402.0,192.0,263.0,339.0,
422,2001,5614,4173.0,1099.0,1072.0,2704.0,718.0,535.0,1178.0,735.0,3.0526315789473686,2972.0,2761.0,212.0,2741.0,195.0,125.0,171.0,2447.0,2082.0,365.0,0.0,0.0,588.0,110.0,,446.0,290.0,905.0,389.0,336.0,145.0,140.0,
422,2006,5458,4393.0,1029.0,1076.0,2549.0,788.0,1122.0,1370.0,798.0,2.9823529411764707,2722.0,2478.0,246.0,2498.0,160.0,126.0,245.0,2093.0,1796.0,296.0,10.0,0.0,345.0,125.0,,410.0,286.0,861.0,320.0,291.0,155.0,80.0,
422,2011,5372,4457.0,894.0,1039.0,2533.0,855.0,1344.0,1369.0,913.0,2.915,2735.0,2473.0,251.0,2424.0,149.0,20.0,180.0,2084.0,,,0.0,0.0,404.0,0.0,,316.0,125.0,694.0,169.0,120.0,50.0,55.0,
422,2016,5214,4414.0,791.0,1064.0,2429.0,974.0,1279.0,1319.0,899.0,2.876190476190476,2569.0,2304.0,250.0,2259.0,169.0,70.0,274.0,1954.0,1645.0,305.0,0.0,0.0,225.0,145.0,165.0,430.0,249.0,905.0,249.0,267.0,95.0,,
422,2071,3546,3229.0,,,,,3097.0,56.0,76.0,3.730333333333333,2569.0,2406.0,50.0,2460.0,50.0,,,,,,73.0,7.0,715.0,174.0,,475.0,186.0,450.0,,128.0,164.0,239.0,
422,2076,3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2081,4809,3835.0,,,,,721.0,799.0,274.0,2.6453333333333333,2976.0,2865.0,120.0,4967.0,93.0,,,,,,1.0,0.0,610.0,148.0,,613.0,353.0,762.0,,188.0,63.0,241.0,
422,2086,4963,4040.0,937.0,1798.0,1915.0,313.0,628.0,1418.0,286.0,2.542857142857143,3019.0,2824.0,173.0,2826.0,156.0,,,,,,5.0,13.0,718.0,115.0,,557.0,441.0,683.0,220.0,155.0,119.0,192.0,
422,2091,5325,4407.0,1385.0,2060.0,3896.0,685.0,587.0,892.0,501.0,2.9499999999999997,3160.0,2869.0,301.0,2919.0,167.0,97.0,1.0,2766.0,1137.0,1604.0,10.0,0.0,745.0,222.0,,522.0,306.0,785.0,290.0,136.0,181.0,184.0,
423,2001,5274,3875.0,963.0,979.0,2376.0,993.0,530.0,1147.0,613.0,2.9,2604.0,2394.0,209.0,2318.0,219.0,45.0,120.0,2228.0,1911.0,316.0,0.0,0.0,306.0,100.0,,469.0,234.0,873.0,324.0,289.0,110.0,115.0,
423,2006,5226,4200.0,846.0,990.0,2395.0,964.0,1074.0,1368.0,664.0,2.8578947368421055,2561.0,2297.0,265.0,2263.0,249.0,139.0,206.0,1943.0,1628.0,306.0,0.0,10.0,415.0,100.0,,375.0,220.0,753.0,184.0,295.0,115.0,140.0,
423,2011,5093,4089.0,736.0,991.0,2412.0,950.0,1431.0,1270.0,610.0,2.857894736842106,2541.0,2275.0,235.0,2215.0,144.0,0.0,160.0,2010.0,,,0.0,0.0,201.0,20.0,,251.0,299.0,653.0,181.0,180.0,15.0,60.0,
423,2016,5409,4452.0,791.0,1081.0,2513.0,1021.0,1386.0,1211.0,1049.0,2.9526315789473685,2802.0,2577.0,235.0,2423.0,284.0,80.0,450.0,2027.0,1691.0,335.0,0.0,0.0,260.0,130.0,185.0,390.0,240.0,1050.0,325.0,364.0,125.0,,
